pc_number,date,hour_range,scheduled_hours
301290,7/27/25,02:00-02:59,0
301290,7/27/25,03:00-03:59,3
301290,7/27/25,04:00-04:59,3
301290,7/27/25,05:00-05:59,4
301290,7/27/25,06:00-06:59,5
301290,7/27/25,07:00-07:59,5
301290,7/27/25,08:00-08:59,5
301290,7/27/25,09:00-09:59,5
301290,7/27/25,10:00-10:59,5
301290,7/27/25,11:00-11:59,5
301290,7/27/25,12:00-12:59,3
301290,7/27/25,13:00-13:59,2
301290,7/27/25,14:00-14:59,2
301290,7/27/25,15:00-15:59,2
301290,7/27/25,16:00-16:59,2
301290,7/27/25,17:00-17:59,2
301290,7/27/25,18:00-18:59,2
301290,7/27/25,19:00-19:59,2
301290,7/27/25,20:00-20:59,2
301290,7/27/25,21:00-21:59,1
301290,7/27/25,22:00-22:59,0
343939,7/27/25,01:00-01:59,0.5
343939,7/27/25,02:00-02:59,1
343939,7/27/25,03:00-03:59,2
343939,7/27/25,04:00-04:59,2
343939,7/27/25,05:00-05:59,2
343939,7/27/25,06:00-06:59,2.9376
343939,7/27/25,07:00-07:59,4.9376
343939,7/27/25,08:00-08:59,5.9376
343939,7/27/25,09:00-09:59,5.9376
343939,7/27/25,10:00-10:59,5.9376
343939,7/27/25,11:00-11:59,5.9376
343939,7/27/25,12:00-12:59,3.9376
343939,7/27/25,13:00-13:59,1.9376
343939,7/27/25,14:00-14:59,2
343939,7/27/25,15:00-15:59,2
343939,7/27/25,16:00-16:59,2
343939,7/27/25,17:00-17:59,2
343939,7/27/25,18:00-18:59,2
343939,7/27/25,19:00-19:59,2
343939,7/27/25,20:00-20:59,2
343939,7/27/25,21:00-21:59,1
343939,7/27/25,22:00-22:59,0
343939,7/27/25,23:00-23:59,0
357993,7/27/25,02:00-02:59,0
357993,7/27/25,03:00-03:59,1
357993,7/27/25,04:00-04:59,3
357993,7/27/25,05:00-05:59,3.5
357993,7/27/25,06:00-06:59,4
357993,7/27/25,07:00-07:59,6
357993,7/27/25,08:00-08:59,7
357993,7/27/25,09:00-09:59,9
357993,7/27/25,10:00-10:59,9
357993,7/27/25,11:00-11:59,9
357993,7/27/25,12:00-12:59,6
357993,7/27/25,13:00-13:59,5
357993,7/27/25,14:00-14:59,4
357993,7/27/25,15:00-15:59,3
357993,7/27/25,16:00-16:59,3
357993,7/27/25,17:00-17:59,3
357993,7/27/25,18:00-18:59,3
357993,7/27/25,19:00-19:59,3
357993,7/27/25,20:00-20:59,1
357993,7/27/25,21:00-21:59,1
357993,7/27/25,22:00-22:59,0
358529,7/27/25,02:00-02:59,0
358529,7/27/25,03:00-03:59,2
358529,7/27/25,04:00-04:59,2
358529,7/27/25,05:00-05:59,4
358529,7/27/25,06:00-06:59,4
358529,7/27/25,07:00-07:59,6
358529,7/27/25,08:00-08:59,7
358529,7/27/25,09:00-09:59,7
358529,7/27/25,10:00-10:59,7
358529,7/27/25,11:00-11:59,6.5
358529,7/27/25,12:00-12:59,7
358529,7/27/25,13:00-13:59,7
358529,7/27/25,14:00-14:59,6
358529,7/27/25,15:00-15:59,6
358529,7/27/25,16:00-16:59,6
358529,7/27/25,17:00-17:59,4
358529,7/27/25,18:00-18:59,3
358529,7/27/25,19:00-19:59,3
358529,7/27/25,20:00-20:59,2
358529,7/27/25,21:00-21:59,1
358529,7/27/25,22:00-22:59,0
358529,7/27/25,23:00-23:59,0
359042,7/27/25,02:00-02:59,0
359042,7/27/25,03:00-03:59,2
359042,7/27/25,04:00-04:59,2
359042,7/27/25,05:00-05:59,4
359042,7/27/25,06:00-06:59,4
359042,7/27/25,07:00-07:59,4
359042,7/27/25,08:00-08:59,7
359042,7/27/25,09:00-09:59,7.9284
359042,7/27/25,10:00-10:59,7.9284
359042,7/27/25,11:00-11:59,6.9284
359042,7/27/25,12:00-12:59,6.9284
359042,7/27/25,13:00-13:59,5.4284
359042,7/27/25,14:00-14:59,5.9284
359042,7/27/25,15:00-15:59,5.9284
359042,7/27/25,16:00-16:59,2
359042,7/27/25,17:00-17:59,2
359042,7/27/25,18:00-18:59,2
359042,7/27/25,19:00-19:59,2
359042,7/27/25,20:00-20:59,2
359042,7/27/25,21:00-21:59,1
359042,7/27/25,22:00-22:59,0
363271,7/27/25,02:00-02:59,0
363271,7/27/25,03:00-03:59,3
363271,7/27/25,04:00-04:59,3
363271,7/27/25,05:00-05:59,3
363271,7/27/25,06:00-06:59,5.5
363271,7/27/25,07:00-07:59,8
363271,7/27/25,08:00-08:59,9
363271,7/27/25,09:00-09:59,9
363271,7/27/25,10:00-10:59,9
363271,7/27/25,11:00-11:59,9
363271,7/27/25,12:00-12:59,8
363271,7/27/25,13:00-13:59,6
363271,7/27/25,14:00-14:59,5
363271,7/27/25,15:00-15:59,3
363271,7/27/25,16:00-16:59,2
363271,7/27/25,17:00-17:59,2
363271,7/27/25,18:00-18:59,2
363271,7/27/25,19:00-19:59,2
363271,7/27/25,20:00-20:59,2
363271,7/27/25,21:00-21:59,1
363271,7/27/25,22:00-22:59,0
364322,7/27/25,02:00-02:59,0
364322,7/27/25,03:00-03:59,2
364322,7/27/25,04:00-04:59,2
364322,7/27/25,05:00-05:59,2
364322,7/27/25,06:00-06:59,3
364322,7/27/25,07:00-07:59,4
364322,7/27/25,08:00-08:59,6.5
364322,7/27/25,09:00-09:59,8.5
364322,7/27/25,10:00-10:59,9
364322,7/27/25,11:00-11:59,8
364322,7/27/25,12:00-12:59,8
364322,7/27/25,13:00-13:59,6
364322,7/27/25,14:00-14:59,4
364322,7/27/25,15:00-15:59,3.5
364322,7/27/25,16:00-16:59,3
364322,7/27/25,17:00-17:59,3
364322,7/27/25,18:00-18:59,2.5
364322,7/27/25,19:00-19:59,2
364322,7/27/25,20:00-20:59,2
364322,7/27/25,21:00-21:59,1
364322,7/27/25,22:00-22:59,0
364322,7/27/25,23:00-23:59,0
301290,7/28/25,02:00-02:59,0
301290,7/28/25,03:00-03:59,2
301290,7/28/25,04:00-04:59,2
301290,7/28/25,05:00-05:59,2
301290,7/28/25,06:00-06:59,4
301290,7/28/25,07:00-07:59,4
301290,7/28/25,08:00-08:59,3
301290,7/28/25,09:00-09:59,4
301290,7/28/25,10:00-10:59,4
301290,7/28/25,11:00-11:59,4
301290,7/28/25,12:00-12:59,2
301290,7/28/25,13:00-13:59,2
301290,7/28/25,14:00-14:59,2
301290,7/28/25,15:00-15:59,2
301290,7/28/25,16:00-16:59,2
301290,7/28/25,17:00-17:59,2
301290,7/28/25,18:00-18:59,2
301290,7/28/25,19:00-19:59,2
301290,7/28/25,20:00-20:59,2
