pc_number,date,hour_range,actual_hours,actual_labor,sales_value,check_count,sales_per_labor_hour
301290,7/27/25,02:00-02:59,0,0,,,
301290,7/27/25,03:00-03:59,0.85,8.72,,,0
301290,7/27/25,04:00-04:59,1.4333,16.11,14.26,2,9.949068583
301290,7/27/25,05:00-05:59,3.616,55.11,145.17,15,40.1465708
301290,7/27/25,06:00-06:59,4.9996,79.18,120.18,17,24.03792303
301290,7/27/25,07:00-07:59,4.9996,79.18,301.61,32,60.32682615
301290,7/27/25,08:00-08:59,4.9996,79.18,345.7,35,69.14553164
301290,7/27/25,09:00-09:59,4.9996,79.18,562.31,50,112.4709977
301290,7/27/25,10:00-10:59,4.9996,79.18,470.08,42,94.02352188
301290,7/27/25,11:00-11:59,4.8996,77.98,372.7,35,76.06743408
301290,7/27/25,12:00-12:59,4.4827,63.71,213.9,28,47.71677783
301290,7/27/25,13:00-13:59,4.0994,50.35,168.05,24,40.99380397
301290,7/27/25,14:00-14:59,2.9996,34.26,60.14,9,20.04933991
301290,7/27/25,15:00-15:59,2.9996,34.26,120.89,11,40.30204027
301290,7/27/25,16:00-16:59,2.9996,34.26,88.76,9,29.59061208
301290,7/27/25,17:00-17:59,2.9996,34.26,67.91,8,22.63968529
301290,7/27/25,18:00-18:59,2.9996,34.26,90.6,14,30.2040272
301290,7/27/25,19:00-19:59,2.9996,34.26,47.18,7,15.72876384
301290,7/27/25,20:00-20:59,2.9996,34.26,20.17,2,6.724229897
301290,7/27/25,21:00-21:59,1.7334,19.06,,,0
301290,7/27/25,22:00-22:59,1,10.26,,,0
343939,7/27/25,01:00-01:59,0.3832,3.45,,,0
343939,7/27/25,02:00-02:59,1.0835,10,,,0
343939,7/27/25,03:00-03:59,2.0024,21.02,,,0
343939,7/27/25,04:00-04:59,1.3341,13.01,,,0
343939,7/27/25,05:00-05:59,1,9,99.46,11,99.46
343939,7/27/25,06:00-06:59,1.8836,19.6,161.97,22,85.98959439
343939,7/27/25,07:00-07:59,2.9834,35.68,334.94,34,112.2678823
343939,7/27/25,08:00-08:59,4.9668,59.57,445.96,48,89.78819361
343939,7/27/25,09:00-09:59,5,60,738.21,68,147.642
343939,7/27/25,10:00-10:59,5,60,622.18,64,124.436
343939,7/27/25,11:00-11:59,5,60,645.3,57,129.06
343939,7/27/25,12:00-12:59,5,60,311.28,31,62.256
343939,7/27/25,13:00-13:59,4.2503,52.77,206.99,32,48.70009176
343939,7/27/25,14:00-14:59,4.0869,49.82,200.28,23,49.00535858
343939,7/27/25,15:00-15:59,4.0004,49,106.01,17,26.49985001
343939,7/27/25,16:00-16:59,4.0004,49,71.85,11,17.96070393
343939,7/27/25,17:00-17:59,4.0004,49,32.81,6,8.201679832
343939,7/27/25,18:00-18:59,4.0204,49,26.71,7,6.64361755
343939,7/27/25,19:00-19:59,4.0004,49,46.52,6,11.62883712
343939,7/27/25,20:00-20:59,4.0004,49,9.28,2,2.319768023
343939,7/27/25,21:00-21:59,2.1168,23.7,,,0
343939,7/27/25,22:00-22:59,2.0004,22,,,0
343939,7/27/25,23:00-23:59,0,0,,,
357993,7/27/25,02:00-02:59,0.6833,3.5,,,0
357993,7/27/25,03:00-03:59,3,15,,,0
357993,7/27/25,04:00-04:59,3.9836,29.75,44.39,7,11.14318707
357993,7/27/25,05:00-05:59,4.2672,32.94,100.44,11,23.53768279
357993,7/27/25,06:00-06:59,5.2839,46.67,245.85,32,46.52813263
357993,7/27/25,07:00-07:59,7.5515,80.4,359.34,37,47.58524796
357993,7/27/25,08:00-08:59,8.6684,92.76,617.92,66,71.2842047
357993,7/27/25,09:00-09:59,11.0024,118.04,1157.02,103,105.1606922
357993,7/27/25,10:00-10:59,10.0692,104.04,974.83,90,96.81305367
357993,7/27/25,11:00-11:59,10.0024,103.04,707.89,76,70.77201472
357993,7/27/25,12:00-12:59,7.8841,69.29,594.03,55,75.34531525
357993,7/27/25,13:00-13:59,7.0177,56.43,379.26,43,54.04334754
357993,7/27/25,14:00-14:59,6.1345,47.35,386.91,43,63.07115494
357993,7/27/25,15:00-15:59,5.0841,35,149.58,27,29.42113648
357993,7/27/25,16:00-16:59,5.0008,34,157.31,23,31.45696689
357993,7/27/25,17:00-17:59,4.0333,24.33,116.47,15,28.87709816
357993,7/27/25,18:00-18:59,4,24,157.1,18,39.275
357993,7/27/25,19:00-19:59,4,24,80.97,10,20.2425
357993,7/27/25,20:00-20:59,2.4335,5.2,,,0
357993,7/27/25,21:00-21:59,2,0,,,0
357993,7/27/25,22:00-22:59,2,0,,,0
358529,7/27/25,02:00-02:59,0.2333,3.5,,,0
358529,7/27/25,03:00-03:59,1.0004,15,,,0
358529,7/27/25,04:00-04:59,2.1841,28.74,,,0
358529,7/27/25,05:00-05:59,4.0016,51.02,116.42,15,29.09336265
358529,7/27/25,06:00-06:59,4.0016,51.02,378.31,35,94.53968413
358529,7/27/25,07:00-07:59,4.9862,62.82,414.02,40,83.03317155
358529,7/27/25,08:00-08:59,6.6515,83.03,713.75,73,107.3066226
358529,7/27/25,09:00-09:59,6.5177,77.6,770.84,73,118.2687144
358529,7/27/25,10:00-10:59,7.5512,82.6,782.52,76,103.6285623
358529,7/27/25,11:00-11:59,7.8494,85.66,492.03,54,62.68377201
358529,7/27/25,12:00-12:59,7.0836,78.59,364.95,45,51.52041335
