pc_number,date,hour_range,scheduled_hours
301290,2025-07-27,02:00-02:59,0.0
301290,2025-07-27,03:00-03:59,3.0
301290,2025-07-27,04:00-04:59,3.0
301290,2025-07-27,05:00-05:59,4.0
301290,2025-07-27,06:00-06:59,5.0
301290,2025-07-27,07:00-07:59,5.0
301290,2025-07-27,08:00-08:59,5.0
301290,2025-07-27,09:00-09:59,5.0
301290,2025-07-27,10:00-10:59,5.0
301290,2025-07-27,11:00-11:59,5.0
301290,2025-07-27,12:00-12:59,3.0
301290,2025-07-27,13:00-13:59,2.0
301290,2025-07-27,14:00-14:59,2.0
301290,2025-07-27,15:00-15:59,2.0
301290,2025-07-27,16:00-16:59,2.0
301290,2025-07-27,17:00-17:59,2.0
301290,2025-07-27,18:00-18:59,2.0
301290,2025-07-27,19:00-19:59,2.0
301290,2025-07-27,20:00-20:59,2.0
301290,2025-07-27,21:00-21:59,1.0
301290,2025-07-27,22:00-22:59,0.0
343939,2025-07-27,01:00-01:59,0.5
343939,2025-07-27,02:00-02:59,1.0
343939,2025-07-27,03:00-03:59,2.0
343939,2025-07-27,04:00-04:59,2.0
343939,2025-07-27,05:00-05:59,2.0
343939,2025-07-27,06:00-06:59,2.9376
343939,2025-07-27,07:00-07:59,4.9376
343939,2025-07-27,08:00-08:59,5.9376
343939,2025-07-27,09:00-09:59,5.9376
343939,2025-07-27,10:00-10:59,5.9376
343939,2025-07-27,11:00-11:59,5.9376
343939,2025-07-27,12:00-12:59,3.9376
343939,2025-07-27,13:00-13:59,1.9376
343939,2025-07-27,14:00-14:59,2.0
343939,2025-07-27,15:00-15:59,2.0
343939,2025-07-27,16:00-16:59,2.0
343939,2025-07-27,17:00-17:59,2.0
343939,2025-07-27,18:00-18:59,2.0
343939,2025-07-27,19:00-19:59,2.0
343939,2025-07-27,20:00-20:59,2.0
343939,2025-07-27,21:00-21:59,1.0
343939,2025-07-27,22:00-22:59,0.0
343939,2025-07-27,23:00-23:59,0.0
357993,2025-07-27,02:00-02:59,0.0
357993,2025-07-27,03:00-03:59,1.0
357993,2025-07-27,04:00-04:59,3.0
357993,2025-07-27,05:00-05:59,3.5
357993,2025-07-27,06:00-06:59,4.0
357993,2025-07-27,07:00-07:59,6.0
357993,2025-07-27,08:00-08:59,7.0
357993,2025-07-27,09:00-09:59,9.0
357993,2025-07-27,10:00-10:59,9.0
357993,2025-07-27,11:00-11:59,9.0
357993,2025-07-27,12:00-12:59,6.0
357993,2025-07-27,13:00-13:59,5.0
357993,2025-07-27,14:00-14:59,4.0
357993,2025-07-27,15:00-15:59,3.0
357993,2025-07-27,16:00-16:59,3.0
357993,2025-07-27,17:00-17:59,3.0
357993,2025-07-27,18:00-18:59,3.0
357993,2025-07-27,19:00-19:59,3.0
357993,2025-07-27,20:00-20:59,1.0
357993,2025-07-27,21:00-21:59,1.0
357993,2025-07-27,22:00-22:59,0.0
358529,2025-07-27,02:00-02:59,0.0
358529,2025-07-27,03:00-03:59,2.0
358529,2025-07-27,04:00-04:59,2.0
358529,2025-07-27,05:00-05:59,4.0
358529,2025-07-27,06:00-06:59,4.0
358529,2025-07-27,07:00-07:59,6.0
358529,2025-07-27,08:00-08:59,7.0
358529,2025-07-27,09:00-09:59,7.0
358529,2025-07-27,10:00-10:59,7.0
358529,2025-07-27,11:00-11:59,6.5
358529,2025-07-27,12:00-12:59,7.0
358529,2025-07-27,13:00-13:59,7.0
358529,2025-07-27,14:00-14:59,6.0
358529,2025-07-27,15:00-15:59,6.0
358529,2025-07-27,16:00-16:59,6.0
358529,2025-07-27,17:00-17:59,4.0
358529,2025-07-27,18:00-18:59,3.0
358529,2025-07-27,19:00-19:59,3.0
358529,2025-07-27,20:00-20:59,2.0
358529,2025-07-27,21:00-21:59,1.0
358529,2025-07-27,22:00-22:59,0.0
358529,2025-07-27,23:00-23:59,0.0
359042,2025-07-27,02:00-02:59,0.0
359042,2025-07-27,03:00-03:59,2.0
359042,2025-07-27,04:00-04:59,2.0
359042,2025-07-27,05:00-05:59,4.0
359042,2025-07-27,06:00-06:59,4.0
359042,2025-07-27,07:00-07:59,4.0
359042,2025-07-27,08:00-08:59,7.0
359042,2025-07-27,09:00-09:59,7.9284
359042,2025-07-27,10:00-10:59,7.9284
359042,2025-07-27,11:00-11:59,6.9284
359042,2025-07-27,12:00-12:59,6.9284
359042,2025-07-27,13:00-13:59,5.4284
359042,2025-07-27,14:00-14:59,5.9284
359042,2025-07-27,15:00-15:59,5.9284
359042,2025-07-27,16:00-16:59,2.0
359042,2025-07-27,17:00-17:59,2.0
359042,2025-07-27,18:00-18:59,2.0
359042,2025-07-27,19:00-19:59,2.0
359042,2025-07-27,20:00-20:59,2.0
359042,2025-07-27,21:00-21:59,1.0
359042,2025-07-27,22:00-22:59,0.0
363271,2025-07-27,02:00-02:59,0.0
363271,2025-07-27,03:00-03:59,3.0
363271,2025-07-27,04:00-04:59,3.0
363271,2025-07-27,05:00-05:59,3.0
363271,2025-07-27,06:00-06:59,5.5
363271,2025-07-27,07:00-07:59,8.0
363271,2025-07-27,08:00-08:59,9.0
363271,2025-07-27,09:00-09:59,9.0
363271,2025-07-27,10:00-10:59,9.0
363271,2025-07-27,11:00-11:59,9.0
363271,2025-07-27,12:00-12:59,8.0
363271,2025-07-27,13:00-13:59,6.0
363271,2025-07-27,14:00-14:59,5.0
363271,2025-07-27,15:00-15:59,3.0
363271,2025-07-27,16:00-16:59,2.0
363271,2025-07-27,17:00-17:59,2.0
363271,2025-07-27,18:00-18:59,2.0
363271,2025-07-27,19:00-19:59,2.0
363271,2025-07-27,20:00-20:59,2.0
363271,2025-07-27,21:00-21:59,1.0
363271,2025-07-27,22:00-22:59,0.0
364322,2025-07-27,02:00-02:59,0.0
364322,2025-07-27,03:00-03:59,2.0
364322,2025-07-27,04:00-04:59,2.0
364322,2025-07-27,05:00-05:59,2.0
364322,2025-07-27,06:00-06:59,3.0
364322,2025-07-27,07:00-07:59,4.0
364322,2025-07-27,08:00-08:59,6.5
364322,2025-07-27,09:00-09:59,8.5
364322,2025-07-27,10:00-10:59,9.0
364322,2025-07-27,11:00-11:59,8.0
364322,2025-07-27,12:00-12:59,8.0
364322,2025-07-27,13:00-13:59,6.0
364322,2025-07-27,14:00-14:59,4.0
364322,2025-07-27,15:00-15:59,3.5
364322,2025-07-27,16:00-16:59,3.0
364322,2025-07-27,17:00-17:59,3.0
364322,2025-07-27,18:00-18:59,2.5
364322,2025-07-27,19:00-19:59,2.0
364322,2025-07-27,20:00-20:59,2.0
364322,2025-07-27,21:00-21:59,1.0
364322,2025-07-27,22:00-22:59,0.0
364322,2025-07-27,23:00-23:59,0.0
301290,2025-07-28,02:00-02:59,0.0
301290,2025-07-28,03:00-03:59,2.0
301290,2025-07-28,04:00-04:59,2.0
301290,2025-07-28,05:00-05:59,2.0
301290,2025-07-28,06:00-06:59,4.0
301290,2025-07-28,07:00-07:59,4.0
301290,2025-07-28,08:00-08:59,3.0
301290,2025-07-28,09:00-09:59,4.0
301290,2025-07-28,10:00-10:59,4.0
301290,2025-07-28,11:00-11:59,4.0
301290,2025-07-28,12:00-12:59,2.0
301290,2025-07-28,13:00-13:59,2.0
301290,2025-07-28,14:00-14:59,2.0
301290,2025-07-28,15:00-15:59,2.0
301290,2025-07-28,16:00-16:59,2.0
301290,2025-07-28,17:00-17:59,2.0
301290,2025-07-28,18:00-18:59,2.0
301290,2025-07-28,19:00-19:59,2.0
301290,2025-07-28,20:00-20:59,2.0
301290,2025-07-28,21:00-21:59,1.0
343939,2025-07-28,02:00-02:59,0.0
343939,2025-07-28,03:00-03:59,2.0
343939,2025-07-28,04:00-04:59,2.0
343939,2025-07-28,05:00-05:59,2.0
343939,2025-07-28,06:00-06:59,4.0
343939,2025-07-28,07:00-07:59,6.0
343939,2025-07-28,08:00-08:59,6.0
343939,2025-07-28,09:00-09:59,5.0
343939,2025-07-28,10:00-10:59,5.0
343939,2025-07-28,11:00-11:59,5.0
343939,2025-07-28,12:00-12:59,2.0
343939,2025-07-28,13:00-13:59,2.0
343939,2025-07-28,14:00-14:59,2.0
343939,2025-07-28,15:00-15:59,2.0
343939,2025-07-28,16:00-16:59,2.0
343939,2025-07-28,17:00-17:59,2.0
343939,2025-07-28,18:00-18:59,2.0
343939,2025-07-28,19:00-19:59,2.0
343939,2025-07-28,20:00-20:59,2.0
343939,2025-07-28,21:00-21:59,1.0
357993,2025-07-28,02:00-02:59,0.0
357993,2025-07-28,03:00-03:59,1.0
357993,2025-07-28,04:00-04:59,3.0
357993,2025-07-28,05:00-05:59,3.5
